Sim. Command,Time,tr_node0_to_node1,tr_node0_to_node2,tr_node0_to_node3,tr_node0_to_node4,tr_node0_to_node12,tr_node1_to_node0,tr_node1_to_node2,tr_node1_to_node3,tr_node2_to_node0,tr_node2_to_node1,tr_node2_to_node3,tr_node2_to_node5,tr_node2_to_node8,tr_node2_to_node9,tr_node3_to_node0,tr_node3_to_node1,tr_node3_to_node2,tr_node3_to_node4,tr_node3_to_node5,tr_node3_to_node6,tr_node3_to_node10,tr_node3_to_node13,tr_node4_to_node0,tr_node4_to_node3,tr_node4_to_node5,tr_node4_to_node6,tr_node4_to_node7,tr_node4_to_node14,tr_node5_to_node2,tr_node5_to_node3,tr_node5_to_node4,tr_node5_to_node6,tr_node5_to_node11,tr_node6_to_node3,tr_node6_to_node4,tr_node6_to_node5,tr_node7_to_node4,tr_node8_to_node2,tr_node9_to_node2,tr_node10_to_node3,tr_node11_to_node5,tr_node12_to_node0,tr_node13_to_node3,tr_node14_to_node4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.2675710000009999,1642,0,974,41,40,1642,1562,1888,0,1562,177,301,49,38,974,1888,177,924,1468,599,37,28,41,924,1389,2127,44,0,301,1468,1389,2337,40,599,2127,2337,44,49,38,37,40,40,28,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.268581000001,1642,0,974,41,37,1642,1561,1888,0,1561,177,299,46,38,974,1888,177,924,1467,599,34,24,41,924,1389,2127,44,0,299,1467,1389,2337,37,599,2127,2337,44,46,38,34,37,38,24,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.269602000001,1721,51,1054,33,26,1721,1638,1888,51,1638,173,291,40,30,1054,1888,173,914,1467,679,31,19,33,914,1386,2127,38,58,291,1467,1386,2337,35,679,2127,2337,38,40,30,31,35,26,19,58
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.270649000001,1720,47,1054,29,24,1720,1638,1888,47,1638,173,290,39,29,1054,1888,173,914,1467,679,31,19,29,914,1385,2121,34,52,290,1467,1385,2337,29,679,2121,2337,34,39,29,31,29,24,19,52
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.271661000001,1720,47,1054,29,24,1719,1638,1888,47,1638,164,290,37,26,1054,1888,164,914,1467,679,28,19,29,914,1383,2119,34,48,290,1467,1383,2336,27,679,2119,2336,34,37,26,28,27,24,19,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.272704999997,1716,40,1054,22,20,1716,1633,1888,40,1633,158,285,37,21,1054,1888,158,914,1467,673,26,16,22,914,1383,2119,33,48,285,1467,1383,2336,26,673,2119,2336,33,37,20,26,26,20,15,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.273752399997,1715,36,1048,21,17,1715,1632,1884,36,1632,153,282,37,15,1048,1885,153,910,1464,668,23,6,21,910,1382,2119,32,48,282,1464,1382,2333,21,667,2119,2333,32,37,15,23,21,17,6,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.274924000001,1715,33,1047,20,17,1715,1631,1882,33,1631,153,282,30,13,1047,1882,153,905,1464,662,21,4,20,905,1380,2119,31,44,282,1464,1380,2332,21,662,2119,2332,31,30,13,21,21,17,4,44
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.276041000001,1715,28,1046,13,12,1715,1631,1882,28,1631,150,282,27,10,1046,1882,150,904,1464,662,17,2,13,904,1380,2119,26,36,282,1464,1380,2331,21,662,2119,2331,26,27,10,17,21,12,2,36
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.277052000001,1711,22,1046,10,9,1711,1631,1882,22,1631,150,279,23,6,1046,1882,150,904,1464,662,16,2,10,904,1377,2119,25,34,279,1464,1377,2330,17,662,2119,2330,25,23,6,16,17,9,2,34
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.278287999997,1711,20,1044,3,2,1711,1631,1882,20,1631,150,276,23,6,1044,1882,150,904,1461,662,13,2,3,904,1376,2119,18,34,276,1461,1376,2329,13,662,2119,2329,18,23,6,13,13,2,2,34
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.279390799997,1708,15,1044,0,2,1708,1631,1880,14,1631,146,274,20,1,1044,1880,147,893,1459,662,4,0,0,893,1374,2119,13,34,274,1459,1374,2329,13,662,2119,2329,13,20,1,5,13,2,0,34
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.280426000001,1708,11,1040,0,0,1708,1627,1880,11,1627,144,267,19,0,1040,1880,144,893,1459,654,0,0,0,893,1374,2119,13,30,267,1459,1374,2329,8,654,2119,2329,13,19,0,0,8,0,0,31
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.2814550000009999,1708,9,1037,0,0,1708,1627,1879,9,1627,138,267,15,0,1037,1879,138,892,1458,652,0,0,0,892,1374,2119,13,28,267,1458,1374,2328,6,652,2119,2328,13,15,0,0,6,0,0,28
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.2825510000009999,1708,6,1037,0,0,1708,1627,1879,6,1627,137,263,11,0,1037,1879,137,892,1458,652,0,0,0,892,1374,2119,13,28,263,1458,1374,2328,3,652,2119,2328,13,11,0,0,3,0,0,28
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.2836297999969999,1708,5,1036,0,0,1708,1627,1874,6,1627,137,263,11,0,1036,1874,137,892,1458,649,0,0,0,892,1374,2119,13,28,263,1458,1374,2328,3,649,2119,2328,13,11,0,0,3,0,0,28
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.284790000001,1708,2,1034,0,0,1708,1624,1874,2,1624,136,260,8,0,1034,1874,136,892,1458,649,0,0,0,892,1374,2119,13,28,260,1458,1374,2327,0,649,2119,2326,13,8,0,0,0,0,0,28
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.2857980000009999,1708,2,1034,0,0,1708,1624,1873,2,1624,135,259,8,0,1034,1873,135,891,1458,647,0,0,0,891,1374,2115,6,28,259,1458,1374,2322,0,648,2115,2322,6,8,0,0,0,0,0,28
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.287028000001,1704,0,1032,0,0,1703,1624,1872,0,1624,135,259,8,0,1032,1872,135,891,1458,647,0,0,0,891,1374,2115,6,28,259,1458,1374,2322,0,647,2115,2322,6,8,0,0,0,0,0,28
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.288053000001,1701,0,1031,0,0,1701,1624,1871,0,1624,132,259,8,0,1031,1871,132,891,1458,642,0,0,0,891,1374,2115,3,28,259,1458,1374,2322,0,642,2115,2322,3,8,0,0,0,0,0,28
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.289181000001,1700,0,1028,0,0,1700,1624,1868,0,1624,130,259,8,0,1028,1868,130,887,1458,636,60,0,0,886,1374,2114,0,22,259,1458,1374,2322,0,636,2114,2322,0,8,0,60,0,0,0,21
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.290190000001,1700,0,1028,0,0,1700,1624,1868,0,1624,130,259,8,0,1028,1868,130,885,1458,636,58,0,0,885,1368,2114,0,13,259,1458,1368,2322,0,636,2114,2322,0,8,0,58,0,0,0,13
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.291207000001,1700,0,1028,0,0,1700,1624,1868,0,1624,125,259,8,0,1028,1868,125,885,1455,635,58,0,0,885,1368,2114,0,13,259,1455,1368,2321,0,635,2114,2321,0,8,0,58,0,0,0,13
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.292274000001,1700,0,1024,0,0,1700,1619,1865,0,1619,122,250,0,0,1024,1865,122,885,1455,631,58,0,0,885,1368,2114,0,10,250,1455,1368,2321,0,631,2114,2321,0,0,0,58,0,0,0,10
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.2932960000009999,1698,0,1024,0,0,1698,1617,1865,0,1617,118,248,0,0,1024,1865,117,881,1455,630,55,0,0,881,1368,2113,0,9,248,1455,1368,2321,0,630,2113,2321,0,0,0,55,0,0,0,9
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.294384000001,1698,0,1024,0,0,1698,1617,1862,0,1617,115,247,0,0,1024,1862,115,881,1454,627,55,0,0,881,1368,2113,0,9,247,1454,1368,2319,0,627,2113,2319,0,0,0,55,0,0,0,9
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.295394000001,1698,0,1022,0,0,1698,1617,1862,0,1617,115,245,0,0,1022,1862,115,880,1454,627,55,0,0,880,1368,2112,0,6,245,1454,1368,2319,0,627,2112,2319,0,0,0,55,0,0,0,6
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.296611000001,1695,0,1022,0,0,1695,1617,1862,0,1617,115,245,0,0,1022,1862,115,878,1454,627,55,0,0,878,1363,2112,0,6,245,1454,1364,2319,0,627,2112,2319,0,0,0,55,0,0,0,6
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.297843000001,1695,0,1022,0,0,1695,1617,1862,0,1617,112,245,0,0,1022,1862,112,876,1454,627,47,0,0,876,1363,2112,0,0,245,1454,1363,2319,0,627,2112,2319,0,0,0,47,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.298850000001,1695,0,1022,0,0,1695,1617,1862,0,1617,112,245,0,0,1022,1862,112,876,1454,627,47,0,0,876,1363,2112,0,0,245,1454,1363,2319,0,627,2112,2319,0,0,0,47,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.300045000001,1773,46,1099,46,52,1773,1693,1939,46,1693,187,315,64,53,1099,1939,187,944,1524,697,40,53,46,944,1441,2189,51,66,315,1524,1441,2397,52,697,2189,2397,51,64,53,40,52,52,53,66
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.3012500000009999,1768,46,1099,43,52,1768,1693,1939,46,1693,182,315,57,52,1099,1939,182,943,1524,694,37,53,43,943,1441,2189,51,65,315,1524,1441,2396,52,694,2189,2396,51,58,51,37,52,52,53,65
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.302275199997,1764,37,1094,36,43,1764,1689,1938,37,1689,178,304,52,37,1094,1938,178,943,1521,693,36,44,36,943,1435,2189,44,60,304,1521,1435,2396,45,693,2189,2396,44,53,37,36,45,43,44,60
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.303328999997,1762,33,1092,34,40,1762,1689,1938,33,1689,177,303,50,32,1092,1938,177,940,1521,693,36,39,34,940,1434,2189,36,60,303,1521,1434,2396,42,693,2189,2396,36,50,32,36,42,40,39,60
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.304412000001,1762,33,1092,34,39,1762,1689,1938,33,1689,173,303,50,30,1092,1938,172,940,1517,686,36,33,34,940,1434,2189,36,60,303,1517,1434,2396,42,687,2189,2396,36,50,30,36,42,39,33,60
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.305441000001,1762,28,1087,27,34,1762,1689,1938,28,1689,169,303,50,30,1087,1938,169,940,1513,686,28,33,27,940,1431,2189,36,57,303,1513,1431,2396,38,686,2189,2396,36,50,30,28,38,34,33,57
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.306480000001,1762,21,1085,22,34,1762,1685,1935,21,1685,165,295,42,21,1085,1935,165,936,1513,685,23,25,22,936,1431,2189,30,55,295,1513,1431,2396,38,685,2189,2396,30,42,21,23,38,34,25,55
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.307484000001,1762,21,1085,20,30,1762,1682,1935,21,1682,165,294,40,17,1085,1935,165,936,1513,685,21,25,20,936,1431,2189,30,52,294,1513,1431,2396,37,685,2189,2396,30,40,17,21,38,30,25,52
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.308664000001,1759,14,1085,13,29,1759,1681,1932,14,1681,165,290,36,16,1085,1932,165,936,1513,685,21,25,13,936,1431,2189,30,48,290,1513,1431,2396,31,685,2189,2396,30,36,16,21,31,29,25,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.309677799997,1759,14,1085,13,29,1759,1681,1932,14,1681,161,290,36,16,1085,1932,161,935,1513,680,20,23,13,936,1431,2185,27,48,290,1513,1431,2393,31,680,2185,2393,27,36,16,20,31,29,22,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.310836000001,1756,5,1083,5,23,1756,1681,1932,5,1681,156,289,24,16,1083,1932,156,928,1513,677,15,16,5,928,1431,2184,24,43,289,1513,1431,2393,31,678,2184,2393,24,24,16,14,31,23,16,43
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.311843199997,1756,0,1079,0,22,1756,1676,1929,0,1676,155,283,21,8,1079,1929,155,928,1507,676,12,16,0,928,1431,2183,20,40,283,1507,1431,2392,24,676,2182,2392,20,21,8,12,24,22,16,40
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.312884000001,1752,0,1076,0,19,1752,1674,1929,0,1674,155,281,19,4,1076,1929,155,928,1507,673,7,16,0,928,1431,2182,20,39,281,1507,1431,2392,19,673,2182,2392,20,19,4,7,19,19,16,39
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.3140140000009999,1749,0,1073,0,18,1749,1674,1929,0,1674,151,278,19,3,1073,1929,151,928,1502,673,5,9,0,928,1431,2182,20,39,278,1502,1431,2392,15,673,2182,2392,20,19,3,5,15,18,9,39
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.315124999887,1749,0,1071,0,16,1749,1674,1929,0,1674,146,275,16,0,1071,1929,146,924,1501,670,5,9,0,924,1423,2182,15,33,275,1501,1423,2392,12,670,2182,2392,15,16,0,5,12,16,9,33
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.316317399997,1749,0,1071,0,16,1749,1674,1924,0,1674,146,275,13,0,1071,1924,146,924,1501,669,5,9,0,924,1423,2180,15,33,275,1501,1423,2392,12,669,2180,2392,15,13,0,5,12,16,9,33
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.317479399997,1748,0,1071,0,16,1748,1674,1924,0,1674,144,273,13,0,1071,1924,144,924,1500,667,0,9,0,924,1421,2180,15,29,273,1500,1421,2392,8,667,2180,2392,15,13,0,0,8,16,9,29
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.318560999997,1747,0,1068,0,9,1747,1674,1922,0,1674,142,268,10,0,1068,1922,142,921,1500,666,0,8,0,920,1421,2178,15,27,268,1500,1421,2392,7,666,2178,2392,15,9,0,0,7,9,7,27
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.3195850000009999,1747,0,1068,0,8,1747,1674,1920,0,1674,139,264,7,0,1068,1920,139,919,1500,663,0,0,0,919,1421,2177,15,24,264,1500,1421,2392,5,663,2177,2392,15,7,0,0,5,8,0,24
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.320709000001,1747,0,1064,0,5,1747,1674,1920,0,1674,139,263,7,0,1064,1920,139,919,1500,662,0,0,0,919,1421,2177,15,24,263,1500,1421,2392,5,662,2177,2392,15,7,0,0,5,5,0,24
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.321923000001,1744,0,1064,0,5,1744,1674,1920,0,1674,139,263,7,0,1064,1920,138,919,1496,662,0,0,0,919,1416,2176,3,18,263,1496,1416,2392,2,662,2176,2392,3,7,0,0,2,5,0,18
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.3230020000009999,1744,0,1064,0,5,1744,1670,1917,0,1670,129,260,0,0,1064,1917,129,919,1496,658,0,0,0,919,1414,2173,0,18,260,1496,1414,2389,2,658,2173,2389,0,0,0,0,2,5,0,18
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.324029000001,1744,0,1058,0,0,1744,1670,1916,0,1670,128,260,0,0,1058,1916,127,919,1496,649,0,0,0,919,1412,2173,0,15,260,1496,1412,2387,0,649,2173,2387,0,0,0,0,0,0,0,15
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.325033000001,1744,0,1058,0,0,1744,1670,1916,0,1670,123,260,0,0,1058,1916,123,915,1496,649,0,0,0,915,1411,2173,0,10,260,1496,1411,2387,0,649,2173,2387,0,0,0,0,0,0,0,10
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.3261060000009999,1744,0,1058,0,0,1744,1670,1915,0,1670,122,253,0,0,1058,1915,122,912,1496,646,0,0,0,912,1411,2173,0,10,253,1496,1411,2387,0,646,2173,2387,0,0,0,0,0,0,0,10
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.327116000001,1744,0,1056,0,0,1744,1670,1915,0,1670,121,252,0,0,1056,1915,121,912,1496,644,0,0,0,912,1411,2173,0,5,252,1496,1411,2387,0,644,2173,2386,0,0,0,0,0,0,0,5
