Sim. Command,Time,tr_node0_to_node1,tr_node0_to_node2,tr_node0_to_node3,tr_node0_to_node4,tr_node0_to_node12,tr_node1_to_node0,tr_node1_to_node2,tr_node1_to_node3,tr_node2_to_node0,tr_node2_to_node1,tr_node2_to_node3,tr_node2_to_node5,tr_node2_to_node8,tr_node2_to_node9,tr_node3_to_node0,tr_node3_to_node1,tr_node3_to_node2,tr_node3_to_node4,tr_node3_to_node5,tr_node3_to_node6,tr_node3_to_node10,tr_node3_to_node13,tr_node4_to_node0,tr_node4_to_node3,tr_node4_to_node5,tr_node4_to_node6,tr_node4_to_node7,tr_node4_to_node14,tr_node5_to_node2,tr_node5_to_node3,tr_node5_to_node4,tr_node5_to_node6,tr_node5_to_node11,tr_node6_to_node3,tr_node6_to_node4,tr_node6_to_node5,tr_node7_to_node4,tr_node8_to_node2,tr_node9_to_node2,tr_node10_to_node3,tr_node11_to_node5,tr_node12_to_node0,tr_node13_to_node3,tr_node14_to_node4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.553264000001,2010,1803,1010,768,0,2010,1674,1438,1803,1674,46,7,22,8,1010,1438,46,89,1182,1093,0,34,768,89,1092,1297,8,9,7,1182,1092,1419,8,1093,1297,1419,8,22,8,0,8,0,34,9
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.5542920000009999,2010,1803,1010,766,0,2010,1674,1435,1803,1674,46,5,22,5,1010,1435,46,87,1180,1093,0,34,766,87,1092,1295,8,2,5,1180,1092,1415,8,1093,1295,1415,8,22,5,0,8,0,34,2
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.555374000001,2001,1802,1010,764,0,2001,1664,1435,1802,1664,39,5,18,0,1010,1435,39,83,1180,1091,0,30,764,83,1092,1295,5,0,5,1180,1092,1415,8,1091,1295,1415,5,18,0,0,8,0,31,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.556576999997,2001,1802,1010,764,0,2001,1663,1435,1802,1663,37,0,17,0,1010,1435,37,81,1180,1091,0,29,764,81,1084,1292,5,0,0,1179,1084,1411,3,1091,1292,1411,5,17,0,0,2,0,29,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.557624000001,2001,1802,1010,760,0,2001,1663,1435,1802,1663,36,0,17,0,1010,1435,36,80,1178,1091,0,29,760,80,1084,1292,0,0,0,1178,1084,1411,0,1091,1292,1411,0,17,0,0,0,0,29,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.558638000001,2001,1801,1010,760,0,2001,1662,1435,1801,1662,36,0,17,0,1010,1435,36,79,1177,1091,0,29,760,79,1084,1292,0,0,0,1177,1084,1411,0,1091,1292,1411,0,17,0,0,0,0,29,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.559650000001,1997,1801,1010,758,0,1997,1661,1435,1801,1661,29,0,14,0,1010,1435,29,77,1176,1091,0,21,758,77,1082,1292,0,0,0,1176,1082,1411,0,1091,1292,1411,0,14,0,0,0,0,21,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.5608371999969999,1995,1801,1010,752,0,1995,1660,1433,1801,1660,29,0,14,0,1010,1433,29,77,1176,1091,0,21,752,77,1082,1289,0,0,0,1176,1082,1411,0,1091,1289,1411,0,14,0,0,0,0,21,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.561839000001,1995,1799,1010,751,0,1995,1660,1433,1799,1660,25,0,12,0,1010,1433,25,77,1176,1091,0,21,751,77,1079,1289,0,0,0,1176,1079,1411,0,1091,1289,1411,0,12,0,0,0,0,21,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.562963000001,1995,1799,1010,750,0,1995,1659,1433,1799,1659,23,0,11,0,1010,1433,23,77,1176,1084,0,17,750,77,1079,1288,0,0,0,1176,1079,1411,0,1084,1288,1411,0,11,0,0,0,0,17,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.5641849998569999,1995,1795,1005,748,0,1995,1659,1433,1795,1659,23,0,7,0,1005,1433,23,77,1172,1079,60,9,747,77,1079,1286,0,0,0,1172,1079,1405,0,1079,1286,1405,0,7,0,60,0,0,9,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.565244000001,1995,1795,1005,745,0,1995,1658,1427,1795,1658,23,0,7,0,1005,1427,23,77,1167,1078,57,7,745,77,1079,1286,0,0,0,1167,1079,1405,0,1078,1286,1405,0,7,0,57,0,0,7,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.566264999865,1995,1792,1005,744,0,1995,1654,1427,1792,1654,20,0,5,58,1005,1427,20,77,1167,1078,57,7,744,77,1073,1286,0,0,0,1167,1073,1405,0,1078,1286,1405,0,5,58,57,0,0,7,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.567363000001,1995,1791,1005,744,0,1995,1654,1426,1791,1654,16,0,5,56,1005,1426,16,67,1166,1076,53,0,744,67,1073,1284,0,0,0,1166,1073,1405,0,1076,1284,1405,0,5,56,53,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.5683920000009999,1995,1791,1002,743,0,1995,1654,1423,1791,1654,15,0,5,54,1002,1423,16,67,1163,1073,49,0,743,67,1073,1284,0,0,0,1163,1073,1401,0,1073,1284,1401,0,5,53,49,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.569481000001,1990,1791,1001,741,0,1990,1650,1423,1791,1650,6,0,0,48,1001,1423,6,63,1163,1069,48,0,741,63,1071,1284,0,0,0,1163,1071,1400,0,1069,1284,1400,0,0,48,48,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.570687000001,1988,1787,998,738,0,1988,1650,1423,1787,1650,2,0,0,44,998,1422,2,62,1160,1069,48,0,738,62,1071,1280,0,0,0,1160,1071,1400,0,1069,1280,1400,0,0,44,48,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.571694000001,1988,1784,996,738,0,1988,1650,1420,1784,1650,1,0,0,41,996,1420,1,60,1158,1069,43,0,738,60,1070,1280,0,0,0,1158,1070,1400,0,1069,1280,1400,0,0,41,43,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.572845000001,1988,1784,996,738,0,1988,1649,1420,1784,1649,0,0,0,37,996,1420,0,59,1158,1069,43,0,738,59,1070,1280,0,0,0,1158,1070,1400,0,1069,1280,1400,0,0,37,43,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.573854799997,1988,1784,993,738,0,1988,1647,1419,1784,1647,0,0,0,36,993,1419,0,59,1156,1067,42,0,738,59,1067,1276,0,0,0,1156,1067,1400,0,1067,1276,1400,0,0,36,42,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.575088000001,1983,1784,993,733,0,1983,1647,1419,1784,1647,0,0,0,35,993,1419,0,59,1156,1067,42,0,733,59,1067,1276,0,0,0,1156,1067,1391,0,1067,1276,1391,0,0,35,42,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.576175999997,2062,1862,1069,809,63,2063,1723,1499,1862,1723,70,63,62,35,1069,1499,70,137,1233,1140,42,62,809,136,1142,1353,62,63,64,1233,1143,1471,62,1140,1353,1471,62,63,35,42,63,63,63,63
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.577180000001,2060,1860,1068,803,53,2060,1720,1499,1860,1720,67,51,54,28,1068,1499,67,130,1228,1140,35,59,803,130,1137,1353,50,56,51,1228,1137,1471,54,1140,1353,1471,50,54,28,35,54,53,59,56
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.578359000001,2060,1857,1068,803,53,2060,1720,1491,1857,1720,65,49,51,22,1068,1491,65,129,1226,1140,35,58,803,129,1136,1347,50,56,49,1226,1136,1471,54,1140,1347,1471,50,51,22,35,54,53,57,56
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.579444999861,2060,1857,1065,802,51,2060,1719,1491,1857,1719,58,46,45,17,1065,1491,58,129,1223,1127,28,49,803,129,1135,1347,50,56,46,1223,1135,1471,47,1127,1347,1471,50,45,17,28,47,52,49,56
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.580721999997,2060,1857,1064,800,50,2060,1718,1491,1857,1718,52,45,42,11,1064,1491,52,129,1219,1127,26,46,800,129,1133,1345,45,56,45,1219,1133,1460,44,1127,1345,1461,45,42,11,26,44,50,46,56
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.5819699998649999,2060,1852,1064,793,45,2060,1718,1491,1852,1718,52,41,39,11,1064,1491,52,124,1218,1127,23,46,793,124,1129,1345,41,50,41,1218,1129,1460,41,1127,1345,1460,41,39,11,23,41,45,46,50
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.582992000001,2060,1852,1064,792,45,2060,1718,1491,1852,1718,52,39,33,11,1064,1491,52,124,1218,1127,23,46,792,124,1129,1345,37,48,39,1218,1129,1460,41,1127,1345,1460,37,33,11,23,41,45,46,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.584113000001,2060,1852,1064,792,45,2060,1718,1480,1852,1718,52,38,33,6,1064,1480,52,120,1215,1122,16,41,792,120,1129,1345,37,48,38,1215,1129,1456,38,1122,1345,1456,37,33,6,16,38,45,41,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.585120000001,2060,1852,1064,792,45,2060,1718,1479,1852,1718,41,38,29,4,1064,1479,41,118,1215,1119,12,36,792,118,1124,1345,36,47,38,1215,1124,1454,37,1119,1345,1454,36,29,4,12,37,45,36,47
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.586309000001,2050,1850,1060,787,39,2050,1718,1475,1850,1718,41,38,29,4,1060,1475,41,115,1211,1116,8,32,787,115,1124,1336,30,39,38,1211,1124,1454,37,1116,1336,1454,30,29,4,8,37,39,32,39
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.587376000001,2048,1850,1057,783,28,2048,1718,1474,1850,1718,35,33,26,0,1057,1475,35,113,1209,1116,8,29,783,113,1119,1334,28,37,33,1209,1119,1452,26,1116,1334,1452,28,26,0,8,26,28,29,37
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.588386000001,2043,1849,1050,781,25,2043,1718,1471,1849,1718,32,33,24,0,1050,1471,32,111,1205,1112,5,19,781,111,1114,1334,26,35,33,1205,1114,1452,22,1112,1334,1452,26,24,0,5,22,26,19,35
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.5894990000009999,2043,1848,1049,775,22,2043,1718,1471,1848,1718,32,24,16,0,1049,1471,32,108,1204,1112,2,18,775,108,1108,1334,22,30,24,1204,1108,1452,22,1112,1334,1452,22,16,0,2,22,22,18,30
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.590507000001,2043,1848,1045,773,21,2043,1718,1471,1848,1718,26,20,13,0,1045,1471,26,107,1204,1109,0,13,773,107,1108,1334,20,30,20,1204,1108,1452,18,1109,1334,1452,20,13,0,0,18,21,13,30
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.5916340000009999,2042,1848,1044,773,19,2042,1718,1469,1848,1718,26,18,11,0,1044,1469,26,107,1203,1104,0,13,773,107,1105,1329,16,25,17,1203,1105,1448,14,1104,1329,1448,16,12,0,0,14,19,13,25
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.592701000001,2042,1843,1042,773,18,2042,1706,1469,1843,1706,26,16,3,0,1042,1469,26,107,1203,1104,0,13,773,107,1102,1329,13,25,16,1203,1102,1448,12,1104,1329,1448,13,3,0,0,12,18,13,25
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.593713000001,2042,1843,1040,773,18,2042,1706,1466,1843,1706,18,16,3,0,1040,1466,18,107,1203,1101,0,8,773,107,1102,1327,12,25,16,1203,1102,1448,12,1101,1327,1448,12,3,0,0,12,18,8,25
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.594774000001,2041,1842,1039,768,13,2041,1705,1465,1842,1705,18,10,3,0,1039,1465,18,101,1201,1100,0,8,768,101,1102,1323,7,21,10,1201,1102,1442,8,1100,1323,1442,7,3,0,0,8,13,8,21
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.595833000001,2041,1839,1039,768,13,2041,1705,1465,1839,1705,18,5,0,0,1039,1465,18,101,1201,1100,0,8,768,101,1102,1321,7,17,5,1201,1102,1439,7,1100,1321,1439,6,0,0,0,7,13,8,17
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.596864999865,2039,1836,1031,766,1,2039,1704,1465,1836,1704,15,5,0,0,1031,1465,15,98,1189,1097,0,0,765,98,1094,1320,2,13,5,1189,1094,1439,0,1097,1320,1439,2,0,0,0,0,1,0,13
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.598087000001,2039,1834,1031,764,0,2039,1704,1458,1834,1704,15,5,0,0,1031,1458,15,97,1189,1096,75,0,764,97,1094,1320,2,11,5,1189,1094,1437,0,1096,1320,1437,2,0,0,74,0,0,0,11
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.599126000001,2039,1833,1028,764,0,2039,1704,1454,1833,1704,14,0,0,0,1028,1454,14,95,1189,1094,66,0,764,95,1092,1318,0,11,0,1189,1092,1437,0,1094,1318,1437,0,0,0,66,0,0,0,11
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.600342000001,2039,1833,1028,763,0,2039,1702,1452,1833,1702,12,0,0,0,1028,1452,12,92,1189,1092,60,0,763,92,1090,1317,0,6,0,1189,1090,1437,0,1092,1317,1437,0,0,0,60,0,0,0,6
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.601435000001,2032,1833,1028,763,0,2032,1702,1452,1833,1702,12,0,0,0,1028,1452,12,88,1189,1092,57,0,763,88,1090,1317,0,5,0,1189,1090,1437,0,1092,1317,1437,0,0,0,57,0,0,0,5
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.602544000001,2032,1832,1028,760,0,2032,1702,1452,1832,1702,12,0,0,0,1028,1452,12,85,1185,1092,55,0,761,85,1087,1317,0,0,0,1185,1088,1433,0,1092,1317,1433,0,0,0,55,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.6036849998609999,2031,1832,1028,760,0,2031,1702,1452,1832,1702,12,0,0,0,1028,1452,12,85,1185,1092,55,0,760,85,1087,1317,0,0,0,1185,1087,1433,0,1092,1317,1433,0,0,0,55,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.604732000001,2031,1832,1028,760,0,2031,1702,1452,1832,1702,10,0,0,0,1028,1452,10,85,1185,1091,55,0,760,85,1087,1315,0,0,0,1185,1087,1429,0,1091,1315,1429,0,0,0,55,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.605927000001,2031,1832,1025,759,0,2031,1702,1448,1832,1702,9,0,0,0,1026,1448,9,85,1185,1091,54,0,759,85,1085,1314,0,0,0,1185,1085,1429,0,1091,1314,1429,0,0,0,55,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.6069279999969999,2109,1907,1095,832,63,2109,1782,1528,1907,1782,79,60,60,61,1094,1527,79,163,1253,1171,42,62,831,163,1153,1393,62,72,60,1254,1153,1509,61,1171,1393,1509,62,61,62,42,62,63,62,72
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.607938000001,2104,1906,1090,828,59,2104,1782,1525,1906,1782,79,53,54,57,1090,1525,79,163,1248,1165,37,62,828,163,1151,1390,61,67,53,1248,1151,1504,51,1165,1390,1504,61,54,57,37,51,59,62,67
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.6090860000009999,2103,1903,1085,828,55,2103,1782,1521,1903,1782,72,49,50,53,1085,1521,72,154,1245,1161,31,56,828,154,1151,1389,59,63,49,1245,1151,1503,50,1161,1389,1503,59,50,53,31,50,55,56,63
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.610269000001,2103,1903,1081,819,51,2103,1782,1521,1903,1782,69,49,49,50,1081,1521,68,153,1245,1157,30,53,819,153,1151,1386,53,63,49,1245,1151,1502,48,1157,1386,1502,53,49,50,30,48,51,53,63
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.611409000001,2103,1903,1079,819,51,2102,1782,1518,1903,1782,67,45,46,47,1079,1518,67,151,1240,1152,27,48,819,151,1149,1381,52,56,45,1240,1149,1498,45,1152,1381,1498,52,46,47,27,45,51,48,56
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.6124330000009999,2098,1903,1079,819,48,2098,1782,1516,1903,1782,67,43,46,44,1079,1516,67,148,1239,1152,23,48,819,148,1149,1381,52,56,43,1239,1149,1498,43,1152,1381,1498,52,46,44,23,43,48,48,56
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.613567000001,2097,1893,1079,815,39,2097,1782,1513,1893,1782,67,40,41,44,1079,1513,67,148,1235,1150,23,44,815,148,1148,1380,52,54,40,1235,1148,1494,43,1150,1380,1494,52,41,44,23,43,39,44,54
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.614679000001,2096,1893,1079,815,37,2096,1782,1513,1893,1782,60,36,41,40,1079,1513,60,148,1235,1149,19,42,815,148,1148,1378,52,54,36,1235,1148,1493,40,1149,1378,1493,52,41,40,19,40,37,42,54
