Sim. Command,Time,tr_node0_to_node1,tr_node0_to_node2,tr_node0_to_node3,tr_node0_to_node4,tr_node0_to_node12,tr_node1_to_node0,tr_node1_to_node2,tr_node1_to_node3,tr_node2_to_node0,tr_node2_to_node1,tr_node2_to_node3,tr_node2_to_node5,tr_node2_to_node8,tr_node2_to_node9,tr_node3_to_node0,tr_node3_to_node1,tr_node3_to_node2,tr_node3_to_node4,tr_node3_to_node5,tr_node3_to_node6,tr_node3_to_node10,tr_node3_to_node13,tr_node4_to_node0,tr_node4_to_node3,tr_node4_to_node5,tr_node4_to_node6,tr_node4_to_node7,tr_node4_to_node14,tr_node5_to_node2,tr_node5_to_node3,tr_node5_to_node4,tr_node5_to_node6,tr_node5_to_node11,tr_node6_to_node3,tr_node6_to_node4,tr_node6_to_node5,tr_node7_to_node4,tr_node8_to_node2,tr_node9_to_node2,tr_node10_to_node3,tr_node11_to_node5,tr_node12_to_node0,tr_node13_to_node3,tr_node14_to_node4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.542221799997,693,44,422,45,63,693,696,762,45,696,134,188,50,52,422,762,134,376,620,322,0,42,46,376,595,858,57,48,187,620,595,915,54,322,858,915,57,50,52,0,54,64,42,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.543231000001,693,32,422,37,56,693,696,762,32,696,132,187,44,46,422,762,132,376,618,322,0,41,37,376,591,858,51,45,187,618,591,915,49,322,858,915,51,44,46,0,49,56,41,45
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.544378000001,690,28,421,32,54,690,694,762,28,694,124,182,43,38,422,762,124,375,617,312,0,38,32,375,589,855,46,45,182,617,589,912,44,312,855,912,46,43,38,0,44,54,38,45
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.545434999966,687,24,418,25,48,687,690,762,24,690,121,178,39,34,418,762,121,373,617,312,0,34,25,373,589,855,43,36,178,617,589,912,42,312,855,912,43,39,34,0,42,47,34,36
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.546529000001,686,23,418,25,46,686,690,762,23,690,121,178,39,34,418,762,121,370,617,312,0,31,25,370,587,855,42,35,178,617,587,911,40,312,855,911,42,39,34,0,40,46,31,35
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.547541000001,686,18,415,23,43,686,690,762,18,690,121,174,39,31,415,762,121,370,617,309,0,29,23,370,587,855,42,35,174,617,587,911,36,309,855,911,42,39,31,0,35,43,29,35
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.548551000001,686,18,414,21,43,686,690,762,18,690,115,173,34,25,414,762,115,370,612,308,0,25,21,370,587,855,39,35,174,612,587,911,33,308,855,911,39,33,26,0,33,43,25,35
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.549590000001,686,15,411,21,43,686,690,762,15,690,110,172,27,24,410,762,110,370,610,304,0,20,21,370,587,855,39,35,172,610,587,911,30,304,855,911,39,27,24,0,30,43,20,35
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.550624000001,684,15,409,21,38,684,690,762,15,690,110,172,27,24,409,762,110,370,610,302,0,20,21,370,587,855,39,35,172,610,587,911,29,302,855,911,39,27,24,0,29,38,20,35
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.551646000001,684,15,409,21,37,684,690,762,15,690,110,172,27,24,409,762,110,370,610,302,0,20,21,370,587,855,39,35,172,610,587,911,28,302,855,911,39,27,24,0,28,37,20,35
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.552762000001,683,7,409,8,36,683,690,753,6,690,109,170,20,24,409,754,109,362,609,297,0,20,8,362,582,852,25,18,170,609,582,911,28,298,852,911,25,20,24,0,28,36,20,18
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.553786000001,682,2,409,2,33,682,683,751,2,683,101,163,16,13,409,751,101,359,607,296,0,12,2,359,580,852,22,15,163,607,580,911,22,296,852,911,22,16,13,0,22,33,12,15
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.554897000001,682,0,405,2,32,682,683,751,0,683,101,162,12,7,405,751,101,357,605,292,0,12,2,357,579,852,20,15,162,605,579,911,17,292,852,911,20,12,7,0,17,32,12,15
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.555945000001,682,0,405,0,32,682,683,751,0,683,101,162,11,6,405,751,101,356,605,291,0,12,0,356,579,852,16,15,162,605,579,908,16,291,852,908,16,11,6,0,16,32,12,15
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.557093000001,682,0,402,0,32,682,683,747,0,683,96,162,10,2,402,747,96,356,605,287,0,6,0,356,577,852,13,15,162,605,577,908,13,287,852,908,13,10,2,0,13,32,6,15
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.558208999997,682,0,402,0,32,682,683,746,0,683,91,162,9,0,402,746,91,352,605,287,0,3,0,352,577,852,12,15,162,605,577,906,13,287,852,906,12,9,0,0,13,32,3,15
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.559322000001,682,0,402,0,32,682,683,745,0,683,91,162,9,0,402,745,91,351,605,285,0,3,0,351,577,852,12,15,162,605,577,906,13,285,852,906,12,9,0,0,13,32,3,15
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.5604640000009999,682,0,393,0,20,682,683,744,0,683,89,150,5,0,393,744,89,346,603,280,0,0,0,346,574,852,10,7,150,603,574,905,10,280,852,905,10,5,0,0,10,20,0,7
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.561539000001,682,0,391,0,17,682,680,744,0,679,89,149,5,0,391,744,89,345,603,280,0,0,0,345,574,852,10,7,149,603,574,904,10,280,852,904,10,5,0,0,10,17,0,7
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.562607000001,682,0,386,0,17,682,673,741,0,673,87,149,2,0,386,741,87,345,598,273,58,0,0,345,573,852,10,6,149,598,573,904,10,273,852,904,10,2,0,58,10,17,0,6
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.563851000001,682,0,385,0,17,682,673,741,0,673,87,149,2,0,385,741,87,340,596,269,55,0,0,340,568,852,0,5,149,596,569,904,1,269,852,904,0,2,0,55,1,17,0,5
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.565107000001,682,0,385,0,17,682,673,737,0,673,81,148,0,0,385,737,81,340,595,267,53,0,0,340,568,846,0,2,148,595,568,904,0,267,846,904,0,0,0,53,0,17,0,2
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.566233000001,682,0,385,0,6,682,672,737,0,672,80,147,0,0,385,737,80,340,594,267,53,0,0,340,568,846,0,2,147,594,568,903,0,267,846,903,0,0,0,53,0,6,0,2
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.5674870000009999,682,0,378,0,3,682,672,737,0,672,80,146,0,0,378,737,80,337,594,267,45,0,0,337,568,846,0,0,146,594,568,901,0,267,846,901,0,0,0,45,0,3,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.568677000001,672,0,376,0,0,672,672,735,0,672,80,145,0,0,376,735,80,337,594,260,45,0,0,337,568,846,0,0,145,594,568,899,0,260,846,899,0,0,0,45,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.569844199997,671,0,373,0,0,671,672,735,0,672,75,145,0,0,373,735,75,337,594,260,45,0,0,337,568,846,0,0,145,594,568,896,0,260,846,896,0,0,0,45,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.571053000001,671,0,373,0,0,671,672,735,0,672,73,143,0,0,373,735,73,337,594,260,45,0,0,337,568,846,0,0,143,594,568,896,0,260,846,896,0,0,0,45,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.572254799997,670,0,373,0,0,670,672,735,0,672,73,143,0,0,373,735,73,337,594,260,45,0,0,337,564,846,0,0,143,594,564,896,0,260,846,896,0,0,0,45,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.573291599997,750,38,445,37,58,750,741,812,38,741,139,207,53,56,445,812,139,409,669,331,24,53,37,409,640,923,53,58,207,669,640,976,54,331,923,976,53,53,56,24,54,58,53,58
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.574294999963,750,37,445,36,55,750,740,812,37,740,138,202,52,52,445,812,138,409,669,329,24,52,36,409,640,922,53,58,202,669,640,976,54,329,922,976,53,52,52,24,54,55,52,58
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.575329799997,750,35,440,29,54,750,739,812,35,739,138,201,52,51,440,812,138,409,663,327,19,50,29,409,640,920,50,53,201,663,640,976,48,327,920,976,50,52,50,19,48,54,50,53
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.576355000001,750,30,440,24,54,750,739,812,30,739,138,197,46,49,440,812,138,409,660,326,18,49,24,409,640,919,44,50,197,660,640,976,46,326,919,976,44,46,49,18,46,54,49,50
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.577406799997,744,28,436,22,49,744,739,808,28,739,130,196,44,46,436,808,130,403,660,323,10,49,22,403,635,919,43,48,196,660,635,975,46,323,919,975,43,44,46,10,46,49,49,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.578441599997,744,24,436,20,49,744,735,807,24,735,127,194,38,41,436,807,127,402,660,321,7,49,20,402,633,917,43,45,194,660,633,975,43,321,917,975,43,38,41,7,43,49,49,46
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.579453000001,744,24,436,16,49,744,735,807,24,735,125,194,38,40,436,807,125,398,660,316,6,39,16,399,633,917,38,40,194,660,633,975,43,316,917,975,39,38,40,6,43,49,39,40
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.580465000001,744,24,431,16,49,744,732,806,24,732,123,192,36,38,431,806,123,397,660,316,6,37,16,397,629,917,31,39,192,660,629,972,39,316,917,972,31,36,38,5,39,49,37,39
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.581547599997,743,24,431,16,43,743,732,806,24,732,123,189,34,38,431,806,123,396,660,316,3,33,16,395,628,917,29,38,189,660,628,972,34,316,917,972,29,34,38,3,34,43,33,39
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.582549999949,743,23,430,16,38,743,732,806,23,732,123,186,33,34,430,806,123,391,658,313,0,30,16,391,627,912,25,31,186,658,627,972,33,313,912,972,25,33,34,0,33,38,30,31
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.583562000001,743,21,426,16,37,743,732,806,21,732,120,183,32,32,426,806,120,388,657,311,0,23,16,388,627,912,25,31,183,657,627,972,32,311,912,972,25,32,32,0,32,37,23,31
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.584744999959,743,18,424,15,37,743,732,806,17,732,116,179,29,24,424,806,116,384,655,311,0,19,16,384,626,912,24,27,179,655,626,972,29,311,912,972,24,29,24,0,29,37,19,27
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.585980000001,741,9,423,0,25,741,731,803,9,731,114,179,22,19,423,803,114,381,655,311,0,15,0,381,626,912,20,22,179,655,626,968,27,311,912,968,20,22,19,0,27,25,15,22
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.587146000001,741,6,423,0,24,741,731,803,6,731,114,179,22,19,423,803,114,379,655,306,0,10,0,379,626,912,17,18,179,655,626,967,25,306,912,967,17,22,19,0,25,24,10,18
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.588365799997,741,6,423,0,24,741,731,803,6,731,114,179,22,19,423,803,114,374,649,305,0,5,0,374,624,910,14,14,179,649,624,967,24,305,910,967,14,22,19,0,24,24,5,14
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.589433000001,741,0,423,0,21,741,731,801,0,731,114,170,21,19,423,801,114,371,647,304,0,3,0,371,623,909,13,14,170,647,623,967,18,304,909,967,13,22,19,0,18,21,3,14
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.590458599997,741,0,420,0,21,741,725,801,0,725,104,170,12,11,420,801,105,371,647,300,0,2,0,371,622,909,12,14,170,647,622,967,18,300,909,967,12,13,11,0,18,21,2,14
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.591505000001,737,0,420,0,21,737,725,801,0,725,104,166,12,11,420,801,104,370,645,299,0,0,0,370,622,909,11,11,166,645,622,967,11,299,909,967,11,12,11,0,11,21,0,11
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.592585000001,737,0,414,0,11,737,725,801,0,725,103,166,12,10,414,801,103,369,645,292,0,0,0,369,622,909,11,11,166,645,622,967,11,292,909,967,11,12,10,0,11,11,0,11
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.593714999959,737,0,414,0,10,737,724,801,0,724,98,157,6,0,414,801,98,368,642,292,0,0,0,368,619,909,7,9,157,642,619,967,3,292,909,967,7,6,0,0,3,10,0,9
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.594793000001,737,0,414,0,10,737,724,801,0,724,98,157,6,0,414,801,98,368,642,292,0,0,0,368,619,907,5,7,156,642,619,967,1,292,907,967,5,6,0,0,2,10,0,7
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.595801000001,732,0,412,0,8,732,724,798,0,724,93,155,0,0,412,798,93,366,637,282,59,0,0,366,617,907,2,7,155,637,617,967,0,282,907,967,2,0,0,58,0,8,0,7
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.596802000001,731,0,412,0,8,731,724,798,0,724,93,155,0,0,412,798,93,360,636,281,57,0,0,360,617,907,0,0,155,636,617,967,0,281,907,967,0,0,0,57,0,8,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.597915000001,727,0,412,0,5,727,720,795,0,720,92,151,0,0,412,795,92,360,636,280,53,0,0,360,617,907,0,0,151,636,617,967,0,280,907,967,0,0,0,53,0,5,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.598929000001,727,0,407,0,0,727,720,795,0,720,90,150,0,0,407,795,90,360,636,279,52,0,0,360,617,907,0,0,150,636,617,962,0,279,907,962,0,0,0,52,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.600040000001,727,0,407,0,0,727,720,795,0,720,89,150,0,0,407,795,89,356,633,276,48,0,0,356,617,907,0,0,150,633,617,962,0,276,907,962,0,0,0,48,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.601153711303293,727,0,407,0,0,727,720,795,0,720,88,150,0,0,407,795,88,356,632,276,42,0,0,356,615,907,0,0,150,632,615,962,0,276,907,962,0,0,0,42,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.602293000001,727,0,405,0,0,727,718,795,0,718,84,150,0,0,405,795,84,356,632,272,38,0,0,356,615,907,0,0,150,632,615,962,0,272,907,962,0,0,0,38,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.603439999997,807,0,400,0,72,807,794,875,0,794,158,141,67,59,400,875,158,350,712,350,34,59,0,350,691,982,70,0,140,712,691,962,60,350,982,962,70,67,60,34,60,72,59,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.604440000001,807,0,400,0,69,807,793,875,0,793,154,139,63,59,400,875,154,350,712,350,34,55,0,350,691,982,70,0,139,712,691,960,60,350,982,960,70,63,59,34,60,69,55,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.6055900000009999,807,0,395,0,69,807,793,875,0,793,154,139,63,59,395,875,154,350,712,350,34,51,0,350,689,982,67,0,139,712,689,960,56,350,982,960,67,63,59,34,56,69,51,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.606800000001,807,0,394,0,66,807,793,875,0,793,154,139,61,59,394,875,154,343,712,344,34,48,0,343,686,982,65,0,139,712,686,960,56,344,982,960,65,61,59,34,56,66,48,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.6079180000009999,807,0,392,0,66,807,793,872,0,793,154,139,58,59,392,872,154,341,706,344,20,44,0,341,686,982,61,0,139,706,686,960,56,344,982,960,61,58,59,20,56,66,44,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01,0.608986599997,800,0,388,0,60,800,787,872,0,787,151,134,55,47,388,872,151,341,703,340,20,40,0,341,684,979,60,0,134,703,684,960,48,340,979,960,59,55,47,20,47,60,40,0
